id,session_id,map_id,node_id,date_stamp
10.100.20.26,12802,1336,1,3,1413454790
10.100.20.26,12803,1336,1,3,1413454794
10.100.20.26,12804,1336,1,4,1413454802
10.100.20.26,12805,1336,1,5,1413454805
10.100.20.26,12806,1336,1,6,1413454849
10.100.20.26,12807,1336,1,10,1413454963
10.100.20.26,12808,1336,1,12,1413454967
10.100.20.26,12809,1336,1,42,1413455002
10.100.20.26,12810,1336,1,24,1413455025
10.100.20.26,12811,1337,1,3,1413455160
10.100.20.26,12812,1336,1,45,1413456517
10.100.20.26,12813,1336,1,26,1413456534
10.100.20.26,12814,1336,1,46,1413456789
10.100.20.26,12815,1336,1,28,1413456795
10.100.20.26,12816,1336,1,29,1413457254
10.100.20.26,12817,1336,1,30,1413457277
10.100.20.26,12818,1336,1,31,1413457447
10.100.20.26,12819,1338,1,3,1413457482
10.100.20.26,12820,1339,1,3,1413457490
10.100.20.26,12821,1339,1,4,1413457492
10.100.20.26,12822,1339,1,5,1413457498
10.100.20.26,12823,1339,1,6,1413457501
10.100.20.26,12824,1339,1,10,1413457508
10.100.20.26,12825,1339,1,12,1413457510
10.100.20.26,12826,1339,1,42,1413457512
10.100.20.26,12827,1339,1,24,1413457514
10.100.20.26,12828,1339,1,45,1413457517
10.100.20.26,12829,1339,1,26,1413457521
10.100.20.26,12830,1339,1,46,1413457523
10.100.20.26,12831,1339,1,28,1413457527
10.100.20.26,12832,1339,1,29,1413457530
10.100.20.26,12833,1339,1,30,1413457533
10.100.20.26,12834,1339,1,31,1413457555
10.100.20.26,12835,1339,1,32,1413457715
10.100.20.26,12836,1339,1,33,1413457727
10.100.20.26,12837,1339,1,34,1413457779
10.100.20.26,12838,1339,1,35,1413457862
10.100.20.26,12839,1339,1,36,1413457879
10.100.20.26,12840,1339,1,38,1413457983
10.100.20.26,12841,1339,1,48,1413457994
10.100.20.26,12842,1339,1,38,1413458004
10.100.20.26,12843,1339,1,49,1413458006
10.100.20.26,12844,1339,1,53,1413458017
10.100.20.26,12845,1339,1,50,1413458309
10.100.20.26,12846,1339,1,51,1413458315
10.100.20.26,12847,1339,1,54,1413458382
10.100.20.26,12848,1339,1,55,1413458458
10.100.20.26,12849,1339,1,56,1413458470
10.100.20.26,12850,1339,1,59,1413458531
10.100.20.26,12851,1339,1,61,1413458628
10.100.20.26,12852,1339,1,59,1413458637
10.100.20.26,12853,1339,1,60,1413458640
10.100.20.26,12854,1339,1,62,1413458645
10.100.20.26,12855,1339,1,63,1413458790
10.100.20.26,12856,1339,1,64,1413458912
10.100.20.26,12857,1339,1,65,1413458927
10.100.20.26,12858,1339,1,67,1413458935
10.100.20.26,12859,1339,1,35,1413458939
10.100.20.26,12860,1339,1,37,1413458952
10.100.20.26,12861,1339,1,68,1413459117
10.100.20.26,12862,1339,1,70,1413459124
10.100.20.26,12863,1340,2,1006,1413471959
10.100.20.26,12864,1341,1,3,1413478162
10.100.20.26,12865,1342,2,1006,1413484025
10.100.20.26,12866,1343,2,1006,1413489594
10.100.20.26,12867,1344,2,1006,1413489607
10.100.20.26,12868,1345,1,3,1413493189
10.100.20.26,12869,1345,1,12,1413493679
10.100.20.26,12870,1345,1,42,1413493716
10.100.20.26,12871,1346,1,3,1413514797
10.100.20.26,12872,1346,1,4,1413514807
10.100.20.26,12873,1346,1,5,1413514854
10.100.20.26,12874,1346,1,6,1413514906
10.100.20.26,12875,1346,1,10,1413514914
10.100.20.26,12876,1346,1,12,1413515048
10.100.20.26,12877,1346,1,42,1413515071
10.100.20.26,12878,1346,1,24,1413515089
10.100.20.26,12879,1346,1,45,1413515834
10.100.20.26,12880,1346,1,26,1413515850
10.100.20.26,12881,1346,1,46,1413515999
10.100.20.26,12882,1346,1,27,1413516014
10.100.20.26,12883,1346,1,46,1413516029
10.100.20.26,12884,1346,1,28,1413516031
10.100.20.26,12885,1346,1,29,1413516041
10.100.20.26,12886,1346,1,30,1413516046
10.100.20.26,12887,1346,1,31,1413516050
10.100.20.26,12888,1346,1,32,1413516156
10.100.20.26,12889,1346,1,33,1413516163
10.100.20.26,12890,1346,1,34,1413516243
10.100.20.26,12891,1346,1,35,1413516254
10.100.20.26,12892,1346,1,37,1413516281
10.100.20.26,12893,1346,1,68,1413516287
10.100.20.26,12894,1346,1,70,1413516306
10.100.20.26,12895,1346,1,70,1413516306
10.100.20.26,12896,1346,1,71,1413516311
10.100.20.26,12897,1346,1,74,1413516329
10.100.20.26,12898,1346,1,71,1413516332
10.100.20.26,12899,1346,1,73,1413516338
10.100.20.26,12900,1346,1,71,1413516343
10.100.20.26,12901,1346,1,72,1413516345
10.100.20.26,12902,1346,1,75,1413516347
10.100.20.26,12903,1346,1,77,1413516369
10.100.20.26,12904,1346,1,78,1413516521
10.100.20.26,12905,1346,1,80,1413516529
10.100.20.26,12906,1346,1,81,1413516562
10.100.20.26,12907,1346,1,83,1413516571
10.100.20.26,12908,1347,2,1006,1413518649
10.100.20.26,12909,1348,2,1006,1413531617
10.100.20.26,12910,1349,2,1006,1413534885
10.100.20.26,12911,1350,2,1006,1413538310
10.100.20.26,12912,1351,2,1006,1413539585
10.100.20.26,12913,1352,2,1006,1413552532
10.100.20.26,12914,1352,2,1009,1413552602
10.100.20.26,12915,1352,2,1060,1413552659
10.100.20.26,12916,1352,2,1064,1413552663
10.100.20.26,12917,1352,2,1065,1413552668
10.100.20.26,12918,1352,2,1070,1413552742
10.100.20.26,12919,1352,2,1074,1413552746
10.100.20.26,12920,1352,2,1078,1413552757
10.100.20.26,12921,1352,2,1080,1413552827
10.100.20.26,12922,1352,2,1084,1413552849
10.100.20.26,12923,1352,2,1080,1413552856
10.100.20.26,12924,1352,2,1085,1413552858
10.100.20.26,12925,1352,2,1090,1413553003
10.100.20.26,12926,1352,2,1086,1413553014
10.100.20.26,12927,1352,2,1093,1413553045
10.100.20.26,12928,1352,2,1090,1413553058
10.100.20.26,12929,1352,2,1096,1413553060
10.100.20.26,12930,1352,2,1099,1413553086
10.100.20.26,12931,1352,2,1015,1413553104
10.100.20.26,12932,1352,2,1030,1413553261
10.100.20.26,12933,1352,2,1031,1413553278
10.100.20.26,12934,1352,2,1030,1413553290
10.100.20.26,12935,1352,2,1032,1413553292
10.100.20.26,12936,1352,2,1033,1413553646
10.100.20.26,12937,1352,2,1082,1413553660
10.100.20.26,12938,1352,2,1113,1413553670
10.100.20.26,12939,1352,2,1111,1413553714
10.100.20.26,12940,1352,2,1083,1413553742
10.100.20.26,12941,1352,2,1121,1413553751
10.100.20.26,12942,1352,2,1144,1413553827
10.100.20.26,12943,1352,2,1146,1413553859
10.100.20.26,12944,1352,2,1145,1413553869
10.100.20.26,12945,1352,2,1112,1413553877
10.100.20.26,12946,1352,2,1119,1413553881
10.100.20.26,12947,1352,2,1118,1413553903
10.100.20.26,12948,1352,2,1122,1413553907
10.100.20.26,12949,1352,2,1114,1413553986
10.100.20.26,12950,1352,2,1117,1413553998
10.100.20.26,12951,1352,2,1114,1413554006
10.100.20.26,12952,1352,2,1116,1413554008
10.100.20.26,12953,1352,2,1123,1413554011
10.100.20.26,12954,1352,2,1179,1413554064
10.100.20.26,12955,1352,2,1180,1413554082
10.100.20.26,12956,1352,2,1179,1413554093
10.100.20.26,12957,1352,2,1181,1413554096
10.100.20.26,12958,1352,2,1179,1413554182
10.100.20.26,12959,1352,2,1182,1413554184
10.100.20.26,12960,1353,2,1006,1413554618
10.100.20.26,12961,1353,2,1010,1413554761
10.100.20.26,12962,1353,2,1034,1413554789
10.100.20.26,12963,1353,2,1039,1413554809
10.100.20.26,12964,1353,2,1009,1413554828
10.100.20.26,12965,1353,2,1060,1413555296
10.100.20.26,12966,1353,2,1064,1413555306
10.100.20.26,12967,1353,2,1065,1413555334
10.100.20.26,12968,1353,2,1070,1413556012
10.100.20.26,12969,1353,2,1071,1413556043
10.100.20.26,12970,1353,2,1070,1413556088
10.100.20.26,12971,1353,2,1074,1413556096
10.100.20.26,12972,1353,2,1078,1413556151
10.100.20.26,12973,1353,2,1080,1413556492
10.100.20.26,12974,1353,2,1085,1413556511
10.100.20.26,12975,1354,1,3,1413558237
10.100.20.26,12976,1354,1,4,1413558324
10.100.20.26,12977,1354,1,5,1413558569
10.100.20.26,12978,1354,1,6,1413558631
10.100.20.26,12979,1354,1,10,1413558654
10.100.20.26,12980,1354,1,12,1413558815
10.100.20.26,12981,1354,1,42,1413558879
10.100.20.26,12982,1354,1,24,1413558902
10.100.20.26,12983,1355,2,1006,1413559107
10.100.20.26,12984,1355,2,1009,1413559127
10.100.20.26,12985,1355,2,1060,1413559172
10.100.20.26,12986,1355,2,1064,1413559226
10.100.20.26,12987,1355,2,1065,1413559231
10.100.20.26,12988,1355,2,1070,1413559417
10.100.20.26,12989,1355,2,1071,1413559438
10.100.20.26,12990,1355,2,1070,1413559453
10.100.20.26,12991,1355,2,1074,1413559455
10.100.20.26,12992,1356,1,3,1413559510
10.100.20.26,12993,1356,1,4,1413559516
10.100.20.26,12994,1356,1,5,1413559521
10.100.20.26,12995,1355,2,1078,1413559534
10.100.20.26,12996,1356,1,6,1413559591
10.100.20.26,12997,1356,1,10,1413559602
10.100.20.26,12998,1355,2,1080,1413559610
10.100.20.26,12999,1355,2,1085,1413559626
10.100.20.26,13000,1355,2,1090,1413559752
10.100.20.26,13001,1355,2,1086,1413559773
10.100.20.26,13002,1356,1,12,1413559775
10.100.20.26,13003,1356,1,42,1413559790
10.100.20.26,13004,1356,1,24,1413559810
10.100.20.26,13005,1355,2,1093,1413559929
10.100.20.26,13006,1355,2,1090,1413559983
10.100.20.26,13007,1355,2,1096,1413559993
10.100.20.26,13008,1355,2,1099,1413560082
10.100.20.26,13009,1355,2,1015,1413560112
10.100.20.26,13010,1355,2,1030,1413560240
10.100.20.26,13011,1355,2,1031,1413560253
10.100.20.26,13012,1355,2,1030,1413560274
10.100.20.26,13013,1355,2,1032,1413560276
10.100.20.26,13014,1355,2,1033,1413560390
10.100.20.26,13015,1355,2,1082,1413560413
10.100.20.26,13016,1355,2,1113,1413560431
10.100.20.26,13017,1355,2,1111,1413560459
10.100.20.26,13018,1357,1,3,1413560467
10.100.20.26,13019,1355,2,1083,1413560472
10.100.20.26,13020,1355,2,1121,1413560492
10.100.20.26,13021,1355,2,1144,1413560566
10.100.20.26,13022,1355,2,1146,1413560587
10.100.20.26,13023,1355,2,1145,1413560611
10.100.20.26,13024,1355,2,1112,1413560626
10.100.20.26,13025,1355,2,1119,1413560633
10.100.20.26,13026,1355,2,1118,1413560673
10.100.20.26,13027,1355,2,1122,1413560679
10.100.20.26,13028,1355,2,1114,1413560762
10.100.20.26,13029,1355,2,1116,1413560783
10.100.20.26,13030,1355,2,1123,1413560788
10.100.20.26,13031,1357,1,45,1413560820
10.100.20.26,13032,1355,2,1179,1413560838
10.100.20.26,13033,1357,1,25,1413560870
10.100.20.26,13034,1355,2,1180,1413560880
10.100.20.26,13035,1357,1,45,1413560922
10.100.20.26,13036,1357,1,26,1413560926
10.100.20.26,13037,1355,2,1179,1413560978
10.100.20.26,13038,1355,2,1182,1413560988
10.100.20.26,13039,1357,1,46,1413561175
10.100.20.26,13040,1357,1,28,1413561242
10.100.20.26,13041,1357,1,29,1413561647
10.100.20.26,13042,1357,1,30,1413561671
10.100.20.26,13043,1357,1,31,1413561985
10.100.20.26,13044,1357,1,32,1413562991
10.100.20.26,13045,1357,1,33,1413563003
10.100.20.26,13046,1357,1,34,1413563520
10.100.20.26,13047,1357,1,35,1413563572
10.100.20.26,13048,1357,1,37,1413563587
10.100.20.26,13049,1357,1,68,1413563630
10.100.20.26,13050,1357,1,70,1413563651
10.100.20.26,13051,1357,1,71,1413563698
10.100.20.26,13052,1357,1,73,1413563734
10.100.20.26,13053,1357,1,71,1413563750
10.100.20.26,13054,1357,1,72,1413563768
10.100.20.26,13055,1357,1,75,1413563806
10.100.20.26,13056,1357,1,77,1413563832
10.100.20.26,13057,1357,1,78,1413563981
10.100.20.26,13058,1357,1,80,1413563991
10.100.20.26,13059,1357,1,81,1413564025
10.100.20.26,13060,1357,1,83,1413564033
10.100.20.26,13061,1358,1,3,1413567121
10.100.20.26,13062,1359,1,3,1413567797
10.100.20.26,13063,1360,2,1006,1413576803
10.100.20.26,13064,1361,1,3,1413641038
10.100.20.26,13065,1362,1,3,1413663783
10.100.20.26,13066,1362,1,4,1413663792
10.100.20.26,13067,1363,1,3,1413663954
10.100.20.26,13068,1362,1,5,1413664037
10.100.20.26,13069,1362,1,6,1413664224
10.100.20.26,13070,1362,1,10,1413664238
10.100.20.26,13071,1362,1,12,1413664549
10.100.20.26,13072,1362,1,42,1413664604
10.100.20.26,13073,1362,1,24,1413664630
10.100.20.26,13074,1362,1,45,1413665679
10.100.20.26,13075,1362,1,26,1413665714
10.100.20.26,13076,1362,1,46,1413666081
10.100.20.26,13077,1362,1,28,1413666099
10.100.20.26,13078,1362,1,29,1413666647
10.100.20.26,13079,1362,1,30,1413666655
10.100.20.26,13080,1362,1,31,1413666959
10.100.20.26,13081,1362,1,32,1413667633
10.100.20.26,13082,1362,1,33,1413667669
10.100.20.26,13083,1362,1,34,1413667760
10.100.20.26,13084,1362,1,35,1413667813
10.100.20.26,13085,1362,1,36,1413667830
10.100.20.26,13086,1362,1,38,1413667883
10.100.20.26,13087,1362,1,49,1413667917
10.100.20.26,13088,1362,1,53,1413667930
10.100.20.26,13089,1362,1,50,1413668033
10.100.20.26,13090,1362,1,51,1413668068
10.100.20.26,13091,1362,1,54,1413668248
10.100.20.26,13092,1362,1,55,1413668290
10.100.20.26,13093,1362,1,57,1413668329
10.100.20.26,13094,1362,1,58,1413668541
10.100.20.26,13095,1362,1,55,1413668571
10.100.20.26,13096,1362,1,56,1413668596
10.100.20.26,13097,1362,1,59,1413668697
10.100.20.26,13098,1362,1,60,1413668736
10.100.20.26,13099,1362,1,62,1413668743
10.100.20.26,13100,1362,1,63,1413668812
10.100.20.26,13101,1362,1,64,1413668927
10.100.20.26,13102,1362,1,65,1413668941
10.100.20.26,13103,1362,1,66,1413668959
10.100.20.26,13104,1362,1,65,1413668975
10.100.20.26,13105,1362,1,67,1413668977
10.100.20.26,13106,1362,1,35,1413668985
10.100.20.26,13107,1362,1,37,1413668998
10.100.20.26,13108,1362,1,68,1413669042
10.100.20.26,13109,1362,1,69,1413669057
10.100.20.26,13110,1362,1,68,1413669086
10.100.20.26,13111,1362,1,70,1413669088
10.100.20.26,13112,1362,1,71,1413669125
10.100.20.26,13113,1362,1,73,1413669144
10.100.20.26,13114,1362,1,71,1413669154
10.100.20.26,13115,1362,1,74,1413669173
10.100.20.26,13116,1362,1,71,1413669180
10.100.20.26,13117,1362,1,72,1413669186
10.100.20.26,13118,1362,1,75,1413669244
10.100.20.26,13119,1362,1,77,1413669278
10.100.20.26,13120,1362,1,78,1413669460
10.100.20.26,13121,1362,1,80,1413669490
10.100.20.26,13122,1362,1,81,1413669526
10.100.20.26,13123,1362,1,83,1413669537
10.100.20.26,13124,1364,1,3,1413669617
10.100.20.26,13125,1364,1,3,1413669624
10.100.20.26,13126,1364,1,3,1413669630
10.100.20.26,13127,1365,2,1006,1413680112
10.100.20.26,13128,1366,2,1006,1413681878
10.100.20.26,13129,1367,2,1006,1413682468
10.100.20.26,13130,1368,2,1006,1413682508
10.100.20.26,13131,1369,1,3,1413687388
10.100.20.26,13132,1369,1,4,1413687397
10.100.20.26,13133,1369,1,5,1413687406
10.100.20.26,13134,1370,1,3,1413687471
10.100.20.26,13135,1370,1,4,1413687475
10.100.20.26,13136,1370,1,5,1413687479
10.100.20.26,13137,1371,1,3,1413687512
10.100.20.26,13138,1371,1,4,1413687514
10.100.20.26,13139,1371,1,5,1413687516
10.100.20.26,13140,1372,1,3,1413687560
10.100.20.26,13141,1372,1,4,1413687562
10.100.20.26,13142,1372,1,5,1413687565
10.100.20.26,13143,1373,1,3,1413687590
10.100.20.26,13144,1373,1,4,1413687591
10.100.20.26,13145,1373,1,5,1413687594
10.100.20.26,13146,1373,1,6,1413687605
10.100.20.26,13147,1374,1,3,1413687608
10.100.20.26,13148,1374,1,4,1413687611
10.100.20.26,13149,1374,1,5,1413687612
10.100.20.26,13150,1374,1,6,1413687628
10.100.20.26,13151,1374,1,10,1413687639
10.100.20.26,13152,1374,1,12,1413687642
10.100.20.26,13153,1374,1,42,1413687657
10.100.20.26,13154,1374,1,24,1413687672
10.100.20.26,13155,1374,1,45,1413687677
10.100.20.26,13156,1374,1,25,1413687688
10.100.20.26,13157,1374,1,45,1413687694
10.100.20.26,13158,1374,1,26,1413687700
10.100.20.26,13159,1374,1,46,1413687704
10.100.20.26,13160,1374,1,27,1413687711
10.100.20.26,13161,1374,1,46,1413687712
10.100.20.26,13162,1374,1,28,1413687714
10.100.20.26,13163,1374,1,29,1413687716
10.100.20.26,13164,1374,1,47,1413687720
10.100.20.26,13165,1374,1,29,1413687724
10.100.20.26,13166,1374,1,30,1413687725
10.100.20.26,13167,1374,1,31,1413687727
10.100.20.26,13168,1375,1,3,1413688288
10.100.20.26,13169,1375,1,4,1413688344
10.100.20.26,13170,1375,1,5,1413688454
10.100.20.26,13171,1375,1,6,1413688470
10.100.20.26,13172,1375,1,10,1413688476
10.100.20.26,13173,1375,1,12,1413688479
10.100.20.26,13174,1375,1,42,1413688482
10.100.20.26,13175,1375,1,24,1413688484
10.100.20.26,13176,1375,1,45,1413688486
10.100.20.26,13177,1375,1,26,1413688489
10.100.20.26,13178,1375,1,46,1413688490
10.100.20.26,13179,1375,1,28,1413688493
10.100.20.26,13180,1375,1,29,1413688495
10.100.20.26,13181,1375,1,30,1413688496
10.100.20.26,13182,1375,1,31,1413688498
10.100.20.26,13183,1376,1,3,1413688529
10.100.20.26,13184,1376,1,4,1413688531
10.100.20.26,13185,1376,1,5,1413688534
10.100.20.26,13186,1376,1,6,1413688547
10.100.20.26,13187,1376,1,10,1413688549
10.100.20.26,13188,1376,1,12,1413688551
10.100.20.26,13189,1376,1,42,1413688553
10.100.20.26,13190,1376,1,24,1413688554
10.100.20.26,13191,1376,1,45,1413688556
10.100.20.26,13192,1376,1,26,1413688558
10.100.20.26,13193,1376,1,46,1413688560
10.100.20.26,13194,1376,1,28,1413688561
10.100.20.26,13195,1376,1,29,1413688563
10.100.20.26,13196,1376,1,30,1413688564
10.100.20.26,13197,1376,1,31,1413688565
10.100.20.26,13198,1376,1,30,1413688574
10.100.20.26,13199,1376,1,31,1413688767
10.100.20.26,13200,1376,1,32,1413688862
10.100.20.26,13201,1376,1,33,1413688869
10.100.20.26,13202,1376,1,34,1413688987
10.100.20.26,13203,1376,1,35,1413689000
10.100.20.26,13204,1376,1,37,1413689006
10.100.20.26,13205,1376,1,68,1413689008
10.100.20.26,13206,1376,1,70,1413689017
10.100.20.26,13207,1376,1,71,1413689018
10.100.20.26,13208,1376,1,72,1413689029
10.100.20.26,13209,1376,1,75,1413689031
10.100.20.26,13210,1376,1,77,1413689050
10.100.20.26,13211,1376,1,78,1413689052
10.100.20.26,13212,1376,1,80,1413689064
10.100.20.26,13213,1376,1,81,1413689066
10.100.20.26,13214,1376,1,83,1413689074
10.100.20.26,13215,1376,1,83,1413689088
10.100.20.26,13216,1377,1,3,1413689110
10.100.20.26,13217,1377,1,3,1413689116
10.100.20.26,13218,1378,1,3,1413689118
10.100.20.26,13219,1378,1,4,1413689120
10.100.20.26,13220,1378,1,5,1413689122
10.100.20.26,13221,1378,1,6,1413689133
10.100.20.26,13222,1378,1,10,1413689134
10.100.20.26,13223,1378,1,12,1413689136
10.100.20.26,13224,1378,1,42,1413689138
10.100.20.26,13225,1378,1,24,1413689139
10.100.20.26,13226,1378,1,45,1413689141
10.100.20.26,13227,1378,1,26,1413689143
10.100.20.26,13228,1378,1,46,1413689144
10.100.20.26,13229,1378,1,28,1413689146
10.100.20.26,13230,1378,1,29,1413689148
10.100.20.26,13231,1378,1,30,1413689149
10.100.20.26,13232,1378,1,31,1413689151
10.100.20.26,13233,1379,1,3,1413689286
10.100.20.26,13234,1379,1,4,1413689297
10.100.20.26,13235,1379,1,5,1413689300
10.100.20.26,13236,1380,1,3,1413689308
10.100.20.26,13237,1381,2,1006,1413689326
10.100.20.26,13238,1381,2,1009,1413689338
10.100.20.26,13239,1381,2,1060,1413689342
10.100.20.26,13240,1381,2,1063,1413689347
10.100.20.26,13241,1381,2,1060,1413689349
10.100.20.26,13242,1381,2,1064,1413689351
10.100.20.26,13243,1381,2,1065,1413689352
10.100.20.26,13244,1382,2,1006,1413689356
10.100.20.26,13245,1383,1,3,1413690060
10.100.20.26,13246,1383,1,4,1413690062
10.100.20.26,13247,1383,1,5,1413690064
10.100.20.26,13248,1383,1,6,1413690078
10.100.20.26,13249,1383,1,10,1413690080
10.100.20.26,13250,1383,1,12,1413690082
10.100.20.26,13251,1383,1,42,1413690084
10.100.20.26,13252,1383,1,24,1413690086
10.100.20.26,13253,1383,1,45,1413690089
10.100.20.26,13254,1383,1,26,1413690090
10.100.20.26,13255,1383,1,46,1413690092
10.100.20.26,13256,1383,1,28,1413690094
10.100.20.26,13257,1383,1,29,1413690096
10.100.20.26,13258,1383,1,30,1413690097
10.100.20.26,13259,1383,1,31,1413690099
10.100.20.26,13260,1383,1,32,1413690199
10.100.20.26,13261,1383,1,33,1413690204
10.100.20.26,13262,1383,1,34,1413690307
10.100.20.26,13263,1383,1,34,1413690313
10.100.20.26,13264,1383,1,35,1413690315
10.100.20.26,13265,1383,1,37,1413690321
10.100.20.26,13266,1383,1,68,1413690323
10.100.20.26,13267,1383,1,70,1413690328
10.100.20.26,13268,1383,1,71,1413690329
10.100.20.26,13269,1383,1,72,1413690333
10.100.20.26,13270,1383,1,75,1413690335
10.100.20.26,13271,1383,1,77,1413690338
10.100.20.26,13272,1383,1,78,1413690339
10.100.20.26,13273,1383,1,80,1413690342
10.100.20.26,13274,1383,1,81,1413690343
10.100.20.26,13275,1383,1,83,1413690345
10.100.20.26,13276,1384,1,3,1413690360
10.100.20.26,13277,1385,2,1006,1413693348
10.100.20.26,13278,1386,2,1006,1413693850
10.100.20.26,13279,1386,2,1010,1413693904
10.100.20.26,13280,1386,2,1034,1413694585
10.100.20.26,13281,1386,2,1013,1413694617
10.100.20.26,13282,1386,2,1034,1413694631
10.100.20.26,13283,1386,2,1012,1413694639
10.100.20.26,13284,1386,2,1034,1413694646
10.100.20.26,13285,1386,2,1039,1413694648
10.100.20.26,13286,1386,2,1009,1413694654
10.100.20.26,13287,1386,2,1060,1413695054
10.100.20.26,13288,1386,2,1064,1413695060
10.100.20.26,13289,1386,2,1065,1413695068
10.100.20.26,13290,1386,2,1070,1413695205
10.100.20.26,13291,1386,2,1074,1413695214
10.100.20.26,13292,1386,2,1078,1413695242
10.100.20.26,13293,1386,2,1080,1413695309
10.100.20.26,13294,1386,2,1084,1413695324
10.100.20.26,13295,1386,2,1080,1413695338
10.100.20.26,13296,1386,2,1085,1413695340
10.100.20.26,13297,1386,2,1090,1413695466
10.100.20.26,13298,1386,2,1086,1413695486
10.100.20.26,13299,1386,2,1093,1413695510
10.100.20.26,13300,1386,2,1090,1413695540
10.100.20.26,13301,1386,2,1096,1413695553
10.100.20.26,13302,1386,2,1099,1413695817
10.100.20.26,13303,1386,2,1015,1413695850
10.100.20.26,13304,1386,2,1030,1413695980
10.100.20.26,13305,1386,2,1032,1413695996
10.100.20.26,13306,1386,2,1033,1413696099
10.100.20.26,13307,1386,2,1081,1413696113
10.100.20.26,13308,1386,2,1113,1413696124
10.100.20.26,13309,1386,2,1111,1413696156
10.100.20.26,13310,1386,2,1083,1413696236
10.100.20.26,13311,1386,2,1121,1413696245
10.100.20.26,13312,1386,2,1144,1413696321
10.100.20.26,13313,1387,2,1006,1413696344
10.100.20.26,13314,1387,2,1009,1413696360
10.100.20.26,13315,1387,2,1060,1413696368
10.100.20.26,13316,1387,2,1064,1413696374
10.100.20.26,13317,1387,2,1065,1413696378
10.100.20.26,13318,1387,2,1070,1413696383
10.100.20.26,13319,1387,2,1074,1413696388
10.100.20.26,13320,1387,2,1078,1413696391
10.100.20.26,13321,1387,2,1080,1413696394
10.100.20.26,13322,1387,2,1085,1413696401
10.100.20.26,13323,1387,2,1090,1413696403
10.100.20.26,13324,1387,2,1086,1413696411
10.100.20.26,13325,1387,2,1093,1413696419
10.100.20.26,13326,1387,2,1090,1413696422
10.100.20.26,13327,1387,2,1096,1413696426
10.100.20.26,13328,1387,2,1099,1413696686
10.100.20.26,13329,1387,2,1015,1413696694
10.100.20.26,13330,1387,2,1030,1413696697
10.100.20.26,13331,1387,2,1032,1413696701
10.100.20.26,13332,1387,2,1033,1413696703
10.100.20.26,13333,1387,2,1081,1413696710
10.100.20.26,13334,1387,2,1113,1413696712
10.100.20.26,13335,1387,2,1111,1413696715
10.100.20.26,13336,1387,2,1083,1413696783
10.100.20.26,13337,1387,2,1121,1413696789
10.100.20.26,13338,1387,2,1144,1413696862
10.100.20.26,13339,1387,2,1146,1413696875
10.100.20.26,13340,1387,2,1145,1413696893
10.100.20.26,13341,1387,2,1112,1413696907
10.100.20.26,13342,1387,2,1119,1413696923
10.100.20.26,13343,1387,2,1118,1413697075
10.100.20.26,13344,1387,2,1122,1413697082
10.100.20.26,13345,1387,2,1114,1413697151
10.100.20.26,13346,1387,2,1117,1413697166
10.100.20.26,13347,1387,2,1114,1413697186
10.100.20.26,13348,1387,2,1116,1413697190
10.100.20.26,13349,1387,2,1123,1413697197
10.100.20.26,13350,1387,2,1179,1413697243
10.100.20.26,13351,1387,2,1181,1413697274
10.100.20.26,13352,1387,2,1179,1413697477
10.100.20.26,13353,1387,2,1180,1413697486
10.100.20.26,13354,1387,2,1179,1413697637
10.100.20.26,13355,1387,2,1182,1413697643
10.100.20.26,13356,1388,2,1006,1413719944
10.100.20.26,13357,1389,2,1006,1413720374
10.100.20.26,13358,1390,1,3,1413734417
10.100.20.26,13359,1390,1,4,1413734425
10.100.20.26,13360,1391,2,1006,1413736637
10.100.20.26,13361,1392,1,3,1413745308
10.100.20.26,13362,1392,1,3,1413745326
10.100.20.26,13363,1392,1,4,1413745395
10.100.20.26,13364,1392,1,5,1413745637
10.100.20.26,13365,1392,1,6,1413745793
10.100.20.26,13366,1392,1,10,1413745814
10.100.20.26,13367,1392,1,12,1413745975
10.100.20.26,13368,1392,1,42,1413746054
10.100.20.26,13369,1392,1,24,1413746077
10.100.20.26,13370,1393,1,3,1413753659
10.100.20.26,13371,1394,1,3,1413753683
10.100.20.26,13372,1395,1,3,1413753697
10.100.20.26,13373,1396,1,3,1413771294
10.100.20.26,13374,1396,1,4,1413771301
10.100.20.26,13375,1396,1,5,1413771308
10.100.20.26,13376,1396,1,6,1413771382
10.100.20.26,13377,1396,1,10,1413771387
10.100.20.26,13378,1396,1,12,1413771394
10.100.20.26,13379,1396,1,42,1413771426
10.100.20.26,13380,1396,1,24,1413771429
10.100.20.26,13381,1396,1,45,1413771435
10.100.20.26,13382,1396,1,25,1413771448
10.100.20.26,13383,1396,1,45,1413771462
10.100.20.26,13384,1396,1,10,1413771483
10.100.20.26,13385,1396,1,12,1413771487
10.100.20.26,13386,1396,1,11,1413771498
10.100.20.26,13387,1396,1,14,1413771502
10.100.20.26,13388,1396,1,44,1413771525
10.100.20.26,13389,1396,1,24,1413771534
10.100.20.26,13390,1396,1,42,1413771570
10.100.20.26,13391,1396,1,24,1413771574
10.100.20.26,13392,1397,1,3,1413771582
10.100.20.26,13393,1397,1,4,1413771586
10.100.20.26,13394,1397,1,5,1413771590
10.100.20.26,13395,1398,1,3,1413771640
10.100.20.26,13396,1398,1,4,1413771642
10.100.20.26,13397,1398,1,5,1413771644
10.100.20.26,13398,1398,1,6,1413771677
10.100.20.26,13399,1398,1,10,1413771688
